"date","location","total_vaccinations","total_distributed","people_vaccinated","people_fully_vaccinated_per_hundred","total_vaccinations_per_hundred","people_fully_vaccinated","people_vaccinated_per_hundred","distributed_per_hundred","daily_vaccinations_raw","daily_vaccinations","daily_vaccinations_per_million","share_doses_used"
"2021-03-03","Alabama",1000031,1469100,674810,7.07,20.4,346841,13.76,29.96,27870,22904,4671,0.681
"2021-03-04","Alabama",1032171,1530470,688791,7.45,21.05,365456,14.05,31.21,32140,23916,4878,0.674
"2021-03-05","Alabama",1064578,1556460,704173,7.81,21.71,383078,14.36,31.74,32407,24388,4974,0.684
"2021-03-06","Alabama",1099697,1628350,721109,8.2,22.43,402061,14.71,33.21,35119,24087,4913,0.675
"2021-03-07","Alabama",1110132,1628350,727681,8.3,22.64,406723,14.84,33.21,10435,23947,4884,0.682
"2021-03-08","Alabama",1116676,1628350,732967,8.36,22.77,409937,14.95,33.21,6544,24040,4903,0.686
"2021-03-09","Alabama",1140984,1689050,747268,8.57,23.27,420083,15.24,34.45,24308,24118,4919,0.676
"2021-03-10","Alabama",1173820,1775660,768502,8.87,23.94,435018,15.67,36.21,32836,24827,5063,0.661
"2021-03-11","Alabama",1209802,1816230,790864,9.23,24.67,452746,16.13,37.04,35982,25376,5175,0.666
"2021-03-12","Alabama",1249205,1838400,816418,9.63,25.48,472325,16.65,37.49,39403,26375,5379,0.68
"2021-03-13","Alabama",1288242,1918560,841394,10.05,26.27,492755,17.16,39.13,39037,26935,5493,0.671
"2021-03-14","Alabama",1298612,1918560,849337,10.15,26.49,497653,17.32,39.13,10370,26926,5492,0.677
"2021-03-15","Alabama",1306419,1918560,854302,10.22,26.64,501344,17.42,39.13,7807,27106,5528,0.681
"2021-03-16","Alabama",1332298,2004160,871536,10.44,27.17,511869,17.77,40.87,25879,27331,5574,0.665
"2021-03-17","Alabama",1363987,2080870,893767,10.68,27.82,523649,18.23,42.44,31689,27167,5541,0.655
"2021-03-18","Alabama",1390066,2118650,912663,10.88,28.35,533375,18.61,43.21,26079,25752,5252,0.656
"2021-03-19","Alabama",1426696,2141210,937614,11.16,29.1,547257,19.12,43.67,36630,25356,5171,0.666
"2021-03-20","Alabama",1460782,2177880,960539,11.45,29.79,561254,19.59,44.42,34086,24649,5027,0.671
"2021-03-21","Alabama",1472666,2177880,968459,11.56,30.03,566632,19.75,44.42,11884,24865,5071,0.676
"2021-03-22","Alabama",1479271,2177880,972986,11.61,30.17,569127,19.84,44.42,6605,24693,5036,0.679
"2021-03-23","Alabama",1509445,2275030,994253,11.82,30.78,579598,20.28,46.4,30174,25307,5161,0.663
"2021-03-24","Alabama",1542416,2403720,1019858,12.03,31.46,589979,20.8,49.02,32971,25490,5199,0.642
"2021-03-25","Alabama",1579091,2459980,1048838,12.25,32.21,600666,21.39,50.17,36675,27004,5507,0.642
"2021-03-26","Alabama",1611404,2497410,1072623,12.48,32.86,611694,21.88,50.93,32313,26387,5382,0.645
"2021-03-27","Alabama",1645858,2535880,1098597,12.71,33.57,623385,22.41,51.72,34454,26439,5392,0.649
"2021-03-28","Alabama",1659102,2537050,1108253,12.82,33.84,628500,22.6,51.74,13244,26634,5432,0.654
"2021-03-29","Alabama",1666585,2537050,1113924,12.88,33.99,631388,22.72,51.74,7483,26759,5457,0.657
"2021-03-30","Alabama",1697641,2722700,1134739,13.12,34.62,643450,23.14,55.53,31056,26885,5483,0.624
"2021-03-31","Alabama",1728736,2796630,1155139,13.4,35.26,656899,23.56,57.04,31095,26617,5429,0.618
"2021-04-01","Alabama",1771979,2839540,1184284,13.74,36.14,673773,24.15,57.91,43243,27555,5620,0.624
"2021-04-02","Alabama",1813462,2872410,1211424,14.09,36.99,691082,24.71,58.58,41483,28865,5887,0.631
"2021-04-03","Alabama",1847243,2891780,1234131,14.38,37.67,705197,25.17,58.98,33781,28769,5867,0.639
"2021-04-04","Alabama",1858833,2892950,1242706,14.48,37.91,709849,25.34,59,11590,28533,5819,0.643
"2021-04-05","Alabama",1864857,2892950,1248029,14.51,38.03,711596,25.45,59,6024,28325,5777,0.645
"2021-04-06","Alabama",1896920,3106870,1267859,14.79,38.69,725270,25.86,63.36,32063,28468,5806,0.611
"2021-04-07","Alabama",1935221,3149910,1291487,15.19,39.47,744961,26.34,64.24,38301,29498,6016,0.614
"2021-04-08","Alabama",1976344,3170520,1317995,15.59,40.31,764450,26.88,64.66,41123,29195,5954,0.623
"2021-04-09","Alabama",2021334,3248260,1344658,16.08,41.22,788325,27.42,66.25,44990,29696,6056,0.622
"2021-04-10","Alabama",2065327,3278980,1371201,16.55,42.12,811323,27.97,66.87,43993,31155,6354,0.63
"2021-04-11","Alabama",2082605,3278980,1382951,16.71,42.47,819550,28.21,66.87,17278,31967,6520,0.635
"2021-04-12","Alabama",2092489,3278980,1389598,16.81,42.68,824052,28.34,66.87,9884,32519,6632,0.638
"2021-04-13","Alabama",2127317,3358930,1407463,17.22,43.39,844353,28.71,68.51,34828,32914,6713,0.633
"2021-04-14","Alabama",2168891,3493380,1426530,17.71,44.23,868550,29.09,71.25,41574,33381,6808,0.621
"2021-04-15","Alabama",2207392,3516420,1442051,18.21,45.02,893002,29.41,71.72,38501,33007,6732,0.628
"2021-04-16","Alabama",2245574,3531670,1459377,18.67,45.8,915654,29.76,72.03,38182,32034,6533,0.636
"2021-04-17","Alabama",2280686,3664640,1476162,19.08,46.51,935377,30.11,74.74,35112,30766,6275,0.622
"2021-04-18","Alabama",2292276,3664740,1481314,19.24,46.75,943129,30.21,74.74,11590,29953,6109,0.625
"2021-04-19","Alabama",2297563,3664740,1483779,19.3,46.86,946333,30.26,74.74,5287,29296,5975,0.627
"2021-04-20","Alabama",2327764,3761730,1494421,19.71,47.47,966251,30.48,76.72,30201,28635,5840,0.619
"2021-04-21","Alabama",2360527,3796070,1507116,20.14,48.14,987379,30.74,77.42,32763,27377,5584,0.622
"2021-04-22","Alabama",2394304,3825010,1518928,20.61,48.83,1010415,30.98,78.01,33777,26702,5446,0.626
"2021-04-23","Alabama",2429629,3898820,1531741,21.09,49.55,1033996,31.24,79.52,35325,26294,5363,0.623
"2021-04-24","Alabama",2461510,3960530,1543544,21.51,50.2,1054863,31.48,80.77,31881,25832,5268,0.622
"2021-04-25","Alabama",2471409,3960530,1546659,21.67,50.4,1062524,31.54,80.77,9899,25590,5219,0.624
"2021-04-26","Alabama",2478227,3960530,1549782,21.75,50.54,1066659,31.61,80.77,6818,25809,5264,0.626
"2021-04-27","Alabama",2499694,4009430,1558652,22.02,50.98,1079815,31.79,81.77,21467,24561,5009,0.623
"2021-04-28","Alabama",2527815,4033570,1568315,22.41,51.55,1098820,31.99,82.26,28121,23898,4874,0.627
"2021-04-29","Alabama",2559938,4042070,1579093,22.87,52.21,1121348,32.21,82.44,32123,23662,4826,0.633
"2021-04-30","Alabama",2591163,4088030,1589518,23.32,52.85,1143488,32.42,83.37,31225,23076,4706,0.634
"2021-05-01","Alabama",2617405,4130550,1599130,23.69,53.38,1161725,32.61,84.24,26242,22271,4542,0.634
"2021-05-02","Alabama",2622717,4130550,1601433,23.77,53.49,1165479,32.66,84.24,5312,21615,4408,0.635
"2021-05-03","Alabama",2627322,4130550,1603454,23.83,53.58,1168235,32.7,84.24,4605,21299,4344,0.636
"2021-05-04","Alabama",2644674,4145390,1609919,24.06,53.94,1179793,32.83,84.54,17352,20711,4224,0.638
"2021-05-05","Alabama",2670926,4187860,1618791,24.45,54.47,1199064,33.02,85.41,26252,20444,4170,0.638
"2021-05-06","Alabama",2673181,4225140,1619783,24.5,54.52,1201303,33.04,86.17,2255,16178,3299,0.633
"2021-05-07","Alabama",2726356,4241420,1636710,25.3,55.6,1240335,33.38,86.5,53175,19313,3939,0.643
"2021-05-08","Alabama",2758021,4277330,1649688,25.78,56.25,1263965,33.65,87.24,31665,20088,4097,0.645
"2021-05-09","Alabama",2768204,4277330,1654267,25.92,56.46,1270858,33.74,87.24,10183,20784,4239,0.647
"2021-05-10","Alabama",2773615,4277330,1657672,25.98,56.57,1273670,33.81,87.24,5411,20899,4262,0.648
"2021-05-11","Alabama",2773902,4295160,1658191,25.98,56.57,1273999,33.82,87.6,287,18461,3765,0.646
"2021-05-12","Alabama",2791631,4311320,1664353,26.24,56.94,1286565,33.94,87.93,17729,17244,3517,0.648
"2021-05-13","Alabama",2831853,4322400,1678119,26.81,57.76,1314534,34.23,88.15,40222,22667,4623,0.655
"2021-05-14","Alabama",2859591,4348790,1687875,27.21,58.32,1334176,34.42,88.69,27738,19034,3882,0.658
"2021-05-15","Alabama",2881314,4373130,1697289,27.49,58.76,1348023,34.62,89.19,21723,17613,3592,0.659
"2021-05-16","Alabama",2886106,4373130,1699751,27.55,58.86,1350643,34.67,89.19,4792,16843,3435,0.66
"2021-05-17","Alabama",2886153,4373130,1699915,27.55,58.86,1350830,34.67,89.19,47,16077,3279,0.66
"2021-05-18","Alabama",2905553,4389040,1709333,27.79,59.26,1362380,34.86,89.51,19400,18807,3836,0.662
"2021-05-19","Alabama",2906102,4393980,1709761,27.79,59.27,1362834,34.87,89.61,549,16353,3335,0.661
"2021-05-20","Alabama",2939161,4415280,1725694,28.19,59.94,1382327,35.2,90.05,33059,15330,3127,0.666
"2021-05-21","Alabama",2945488,4449370,1727437,28.29,60.07,1387356,35.23,90.74,6327,12271,2503,0.662
"2021-05-22","Alabama",2962661,4476640,1736645,28.49,60.42,1396990,35.42,91.3,17173,11621,2370,0.662
"2021-05-23","Alabama",2981931,4476640,1746820,28.71,60.82,1407769,35.63,91.3,19270,13689,2792,0.666
"2021-05-24","Alabama",2982081,4476640,1747012,28.71,60.82,1407917,35.63,91.3,150,13704,2795,0.666
"2021-05-25","Alabama",2996346,4484660,1754294,28.87,61.11,1415771,35.78,91.46,14265,12970,2645,0.668
"2021-05-26","Alabama",3002607,4501400,1757607,28.95,61.24,1419599,35.85,91.81,6261,13786,2812,0.667
"2021-05-27","Alabama",3007387,4520480,1758850,29.03,61.34,1423605,35.87,92.19,4780,9747,1988,0.665
"2021-05-28","Alabama",3016803,4523700,1763553,29.15,61.53,1429238,35.97,92.26,9416,10188,2078,0.667
"2021-05-29","Alabama",3020540,4578590,1765515,29.2,61.6,1431669,36.01,93.38,3737,8268,1686,0.66
"2021-05-30","Alabama",3021454,4578590,1766055,29.21,61.62,1432446,36.02,93.38,914,5646,1151,0.66
"2021-05-31","Alabama",NA,NA,NA,NA,NA,NA,NA,NA,411,5683,1159,NA
"2021-06-01","Alabama",3022276,4578590,1766784,29.23,61.64,1433267,36.03,93.38,411,3704,755,0.66
"2021-06-02","Alabama",3025283,4583270,1768055,29.27,61.7,1435324,36.06,93.48,3007,3239,661,0.66
"2021-06-03","Alabama",3025695,4597950,1768288,29.28,61.71,1435719,36.06,93.77,412,2615,533,0.658
"2021-06-04","Alabama",3032765,4606930,1771964,29.37,61.85,1440101,36.14,93.96,7070,2280,465,0.658
"2021-06-05","Alabama",3032931,4637330,1772245,29.37,61.86,1440289,36.14,94.58,166,1770,361,0.654
"2021-06-06","Alabama",3035058,4637330,1773379,29.41,61.9,1441834,36.17,94.58,2127,1943,396,0.654
"2021-06-07","Alabama",3036419,4637330,1774139,29.43,61.93,1442775,36.18,94.58,1361,2079,424,0.655
"2021-06-08","Alabama",3036833,4646130,1774535,29.43,61.94,1443230,36.19,94.76,414,2080,424,0.654
"2021-06-09","Alabama",3040485,4646550,1776278,29.48,62.01,1445608,36.23,94.77,3652,2172,443,0.654
"2021-06-10","Alabama",3064250,4648150,1787017,29.78,62.5,1460230,36.45,94.8,23765,5508,1123,0.659
"2021-01-12","Alaska",35838,141600,22486,0.74,4.9,5400,3.07,19.36,NA,NA,NA,0.253
"2021-01-13","Alaska",38680,149475,24541,0.84,5.29,6166,3.35,20.43,2842,2842,3885,0.259
"2021-01-14","Alaska",42596,150450,35508,NA,5.82,NA,4.85,20.57,3916,3379,4619,0.283
"2021-01-15","Alaska",49039,150450,39546,1.29,6.7,9406,5.41,20.57,6443,4400,6015,0.326
"2021-01-16","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,4323,4381,5989,NA
"2021-01-17","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,4323,4369,5972,NA
"2021-01-18","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,4323,4362,5963,NA
"2021-01-19","Alaska",66331,150450,55434,1.48,9.07,10802,7.58,20.57,4323,4356,5955,0.441
"2021-01-20","Alaska",68293,150350,56911,1.54,9.34,11283,7.78,20.55,1962,4230,5782,0.454
"2021-01-21","Alaska",71907,154325,59449,1.69,9.83,12352,8.13,21.1,3614,4187,5724,0.466
"2021-01-22","Alaska",81096,155500,67262,1.88,11.09,13718,9.19,21.26,9189,4580,6261,0.522
"2021-01-23","Alaska",88344,155700,73014,2.08,12.08,15206,9.98,21.28,7248,4997,6831,0.567
"2021-01-24","Alaska",94257,155700,77925,2.21,12.88,16201,10.65,21.28,5913,5225,7142,0.605
"2021-01-25","Alaska",97031,155700,80226,2.28,13.26,16673,10.97,21.28,2774,5003,6839,0.623
"2021-01-26","Alaska",98149,162925,81200,2.3,13.42,16815,11.1,22.27,1118,4545,6213,0.602
"2021-01-27","Alaska",101597,170575,83363,2.47,13.89,18097,11.4,23.32,3448,4758,6504,0.596
"2021-01-28","Alaska",105858,178075,85672,2.74,14.47,20045,11.71,24.34,4261,4850,6630,0.594
"2021-01-29","Alaska",110396,192350,88654,2.95,15.09,21593,12.12,26.29,4538,4186,5722,0.574
"2021-01-30","Alaska",115268,193150,91794,3.19,15.76,23320,12.55,26.4,4872,3846,5257,0.597
"2021-01-31","Alaska",119590,193150,94889,3.36,16.35,24545,12.97,26.4,4322,3619,4947,0.619
"2021-02-01","Alaska",122020,193150,96396,3.48,16.68,25467,13.18,26.4,2430,3570,4880,0.632
"2021-02-02","Alaska",123443,196975,97076,3.58,16.87,26207,13.27,26.93,1423,3613,4939,0.627
"2021-02-03","Alaska",125765,229975,98076,3.76,17.19,27528,13.41,31.44,2322,3453,4720,0.547
"2021-02-04","Alaska",129936,240325,99596,4.12,17.76,30172,13.61,32.85,4171,3440,4702,0.541
"2021-02-05","Alaska",134002,245700,101225,4.46,18.32,32593,13.84,33.59,4066,3372,4609,0.545
"2021-02-06","Alaska",139147,248500,103163,4.89,19.02,35773,14.1,33.97,5145,3411,4663,0.56
"2021-02-07","Alaska",146082,248500,106311,5.41,19.97,39541,14.53,33.97,6935,3785,5174,0.588
"2021-02-08","Alaska",150934,248500,109890,5.58,20.63,40812,15.02,33.97,4852,4131,5647,0.607
"2021-02-09","Alaska",152874,256900,110936,5.7,20.9,41698,15.16,35.12,1940,4204,5747,0.595
"2021-02-10","Alaska",156255,260300,112448,5.95,21.36,43552,15.37,35.58,3381,4356,5955,0.6
"2021-02-11","Alaska",162273,270250,116001,6.29,22.18,46006,15.86,36.94,6018,4620,6315,0.6
"2021-02-12","Alaska",167436,271350,118189,6.69,22.89,48969,16.16,37.09,5163,4776,6529,0.617
"2021-02-13","Alaska",175138,271550,122463,7.16,23.94,52380,16.74,37.12,7702,5142,7029,0.645
"2021-02-14","Alaska",183831,271550,126381,7.81,25.13,57117,17.28,37.12,8693,5393,7372,0.677
"2021-02-15","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,3588.5,5212,7125,NA
"2021-02-16","Alaska",191008,271550,129658,8.33,26.11,60964,17.72,37.12,3588.5,5448,7447,0.703
"2021-02-17","Alaska",193617,271550,130751,8.54,26.47,62474,17.87,37.12,2609,5337,7296,0.713
"2021-02-18","Alaska",199151,271550,133491,8.92,27.22,65245,18.25,37.12,5534,5268,7201,0.733
"2021-02-19","Alaska",216223,299935,143887,9.83,29.56,71892,19.67,41,17072,6970,9528,0.721
"2021-02-20","Alaska",227403,299935,148299,10.75,31.09,78623,20.27,41,11180,7466,10206,0.758
"2021-02-21","Alaska",235141,299935,152349,11.25,32.14,82272,20.83,41,7738,7330,10020,0.784
"2021-02-22","Alaska",238279,299935,153572,11.5,32.57,84131,20.99,41,3138,7266,9932,0.794
"2021-02-23","Alaska",239927,304875,154618,11.58,32.8,84746,21.14,41.68,1648,6988,9552,0.787
"2021-02-24","Alaska",243650,315765,156267,11.87,33.31,86836,21.36,43.16,3723,7148,9771,0.772
"2021-02-25","Alaska",249559,319265,158792,12.33,34.11,90214,21.71,43.64,5909,7201,9844,0.782
"2021-02-26","Alaska",254334,332415,161595,12.61,34.77,92233,22.09,45.44,4775,5444,7442,0.765
"2021-02-27","Alaska",259538,342535,163739,13.03,35.48,95331,22.38,46.82,5204,4591,6276,0.758
"2021-02-28","Alaska",264741,342535,166735,13.34,36.19,97554,22.79,46.82,5203,4229,5781,0.773
"2021-03-01","Alaska",268406,342535,168069,13.66,36.69,99916,22.97,46.82,3665,4304,5883,0.784
"2021-03-02","Alaska",269941,372725,168646,13.79,36.9,100902,23.05,50.95,1535,4288,5862,0.724
"2021-03-03","Alaska",273350,399225,170586,14,37.37,102382,23.32,54.57,3409,4243,5800,0.685
"2021-03-04","Alaska",276891,409125,172414,14.23,37.85,104129,23.57,55.93,3541,3905,5338,0.677
"2021-03-05","Alaska",281467,421375,174588,14.57,38.48,106558,23.87,57.6,4576,3876,5298,0.668
"2021-03-06","Alaska",288625,426715,178237,15.04,39.45,110053,24.36,58.33,7158,4155,5680,0.676
"2021-03-07","Alaska",295046,426715,180948,15.55,40.33,113787,24.74,58.33,6421,4329,5918,0.691
"2021-03-08","Alaska",298144,426715,182230,15.81,40.76,115635,24.91,58.33,3098,4248,5807,0.699
"2021-03-09","Alaska",302687,430685,184906,16.04,41.38,117345,25.28,58.87,4543,4678,6395,0.703
"2021-03-10","Alaska",307769,445125,188281,16.28,42.07,119073,25.74,60.85,5082,4917,6721,0.691
"2021-03-11","Alaska",313365,462875,190712,16.7,42.84,122197,26.07,63.27,5596,5211,7123,0.677
"2021-03-12","Alaska",318526,470325,193951,16.97,43.54,124170,26.51,64.29,5161,5294,7237,0.677
"2021-03-13","Alaska",324271,472395,197436,17.31,44.33,126647,26.99,64.57,5745,5092,6961,0.686
"2021-03-14","Alaska",333357,472395,202410,17.89,45.57,130857,27.67,64.57,9086,5473,7481,0.706
"2021-03-15","Alaska",337141,472395,205256,18.12,46.09,132532,28.06,64.57,3784,5571,7615,0.714
"2021-03-16","Alaska",339647,484795,206403,18.3,46.43,133907,28.21,66.27,2506,5280,7218,0.701
"2021-03-17","Alaska",345987,499625,210932,18.56,47.3,135810,28.83,68.3,6340,5460,7464,0.692
"2021-03-18","Alaska",351093,509025,213432,18.93,47.99,138464,29.18,69.58,5106,5390,7368,0.69
"2021-03-19","Alaska",356055,514835,216781,19.16,48.67,140169,29.63,70.38,4962,5361,7328,0.692
"2021-03-20","Alaska",362698,520685,221157,19.6,49.58,143349,30.23,71.18,6643,5490,7505,0.697
"2021-03-21","Alaska",372435,520685,228333,19.95,50.91,145975,31.21,71.18,9737,5583,7632,0.715
"2021-03-22","Alaska",375590,520685,230614,20.08,51.34,146903,31.52,71.18,3155,5493,7509,0.721
"2021-03-23","Alaska",376555,529765,231342,20.12,51.47,147214,31.62,72.42,965,5273,7208,0.711
"2021-03-24","Alaska",379296,540815,233037,20.33,51.85,148725,31.86,73.93,2741,4758,6504,0.701
"2021-03-25","Alaska",384503,549315,236062,20.64,52.56,150980,32.27,75.09,5207,4773,6525,0.7
"2021-03-26","Alaska",389775,568125,239599,21.01,53.28,153706,32.75,77.66,5272,4817,6585,0.686
"2021-03-27","Alaska",395650,570465,242733,21.42,54.08,156698,33.18,77.98,5875,4707,6434,0.694
"2021-03-28","Alaska",401502,570465,245355,21.9,54.88,160197,33.54,77.98,5852,4152,5676,0.704
"2021-03-29","Alaska",403284,570465,246515,22,55.13,160932,33.7,77.98,1782,3956,5408,0.707
"2021-03-30","Alaska",404339,572905,247097,22.08,55.27,161504,33.78,78.31,1055,3969,5426,0.706
"2021-03-31","Alaska",407233,601225,248711,22.3,55.67,163100,34,82.19,2894,3991,5456,0.677
"2021-04-01","Alaska",411529,615825,250378,22.6,56.25,165325,34.23,84.18,4296,3861,5278,0.668
"2021-04-02","Alaska",415690,629315,252586,22.91,56.82,167561,34.53,86.03,4161,3702,5061,0.661
"2021-04-03","Alaska",420238,636665,254263,23.34,57.45,170747,34.76,87.03,4548,3513,4802,0.66
"2021-04-04","Alaska",428556,636665,257375,24.17,58.58,176825,35.18,87.03,8318,3865,5283,0.673
"2021-04-05","Alaska",431436,636665,258376,24.45,58.98,178886,35.32,87.03,2880,4022,5498,0.678
"2021-04-06","Alaska",432690,658125,258884,24.52,59.15,179359,35.39,89.96,1254,4050,5536,0.657
"2021-04-07","Alaska",436681,684095,260622,24.87,59.69,181924,35.63,93.51,3991,4207,5751,0.638
"2021-04-08","Alaska",443287,692995,263119,25.51,60.6,186597,35.97,94.73,6606,4537,6202,0.64
"2021-04-09","Alaska",448337,703015,265468,25.97,61.29,189958,36.29,96.1,5050,4664,6376,0.638
"2021-04-10","Alaska",455719,706185,268587,26.63,62.3,194814,36.72,96.53,7382,5069,6929,0.645
"2021-04-11","Alaska",461286,706185,270838,27.17,63.06,198792,37.02,96.53,5567,4676,6392,0.653
"2021-04-12","Alaska",465250,706185,272212,27.58,63.6,201795,37.21,96.53,3964,4831,6604,0.659
"2021-04-13","Alaska",496015,717325,282684,30.4,67.8,222407,38.64,98.06,30765,9046,12366,0.691
"2021-04-14","Alaska",499742,722835,284110,30.77,68.31,225131,38.84,98.81,3727,9009,12315,0.691
"2021-04-15","Alaska",499815,729305,284193,30.79,68.32,225221,38.85,99.69,73,8075,11038,0.685
"2021-04-16","Alaska",504860,735675,286100,31.21,69.01,228333,39.11,100.56,5045,8075,11038,0.686
"2021-04-17","Alaska",509843,746705,288040,31.63,69.69,231393,39.37,102.07,4983,7732,10569,0.683
"2021-04-18","Alaska",515501,746705,290503,32.06,70.47,234553,39.71,102.07,5658,7745,10587,0.69
"2021-04-19","Alaska",517521,746705,291456,32.21,70.74,235666,39.84,102.07,2020,7467,10207,0.693
"2021-04-20","Alaska",519030,746805,291921,32.36,70.95,236706,39.9,102.09,1509,3288,4495,0.695
